dataset_name,source_id,headline,body_text,label,domain,license
LIAR,2635.json,Says the Annies List political group supports third-trimester abortions on demand.,,fake,Politics,CC BY-SA 4.0
LIAR,10540.json,When did the decline of coal start? It started when natural gas took off that started to begin in (President George W.) Bushs administration.,,real,Politics,CC BY-SA 4.0
LIAR,324.json,"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran.""",,real,Politics,CC BY-SA 4.0
LIAR,1123.json,Health care reform legislation is likely to mandate free sex change surgeries.,,fake,Politics,CC BY-SA 4.0
LIAR,9028.json,The economic turnaround started at the end of my term.,,real,Politics,CC BY-SA 4.0
LIAR,12465.json,The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.,,real,Politics,CC BY-SA 4.0
LIAR,2342.json,Jim Dunnam has not lived in the district he represents for years now.,,fake,Politics,CC BY-SA 4.0
LIAR,153.json,"I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.",,real,Politics,CC BY-SA 4.0
LIAR,5602.json,"However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific.",,real,Politics,CC BY-SA 4.0
LIAR,9741.json,Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.,,real,Politics,CC BY-SA 4.0
LIAR,7115.json,"For the first time in history, the share of the national popular vote margin is smaller than the Latino vote margin.",,real,Politics,CC BY-SA 4.0
LIAR,4148.json,"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.",,real,Politics,CC BY-SA 4.0
LIAR,5947.json,"When Mitt Romney was governor of Massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.",,fake,Politics,CC BY-SA 4.0
LIAR,8616.json,The economy bled $24 billion due to the government shutdown.,,real,Politics,CC BY-SA 4.0
LIAR,8705.json,Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.,,fake,Politics,CC BY-SA 4.0
LIAR,10683.json,"In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.",,real,Politics,CC BY-SA 4.0
LIAR,620.json,McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.' ,,real,Politics,CC BY-SA 4.0
LIAR,3863.json,"U.S. Rep. Ron Kind, D-Wis., and his fellow Democrats went on a spending spree and now their credit card is maxed out",,fake,Politics,CC BY-SA 4.0
LIAR,12372.json,"Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner.",,real,Politics,CC BY-SA 4.0
LIAR,12385.json,"Almost 100,000 people left Puerto Rico last year.",,real,Politics,CC BY-SA 4.0
LIAR,10173.json,Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.,,fake,Politics,CC BY-SA 4.0
LIAR,9867.json,The United States has the highest corporate tax rate in the free world.,,real,Politics,CC BY-SA 4.0
LIAR,12408.json,We just had the best year for the auto industry in America in history.,,real,Politics,CC BY-SA 4.0
LIAR,2673.json,"Says Scott Walker favors cutting up to 350,000 families and children off health care.",,real,Politics,CC BY-SA 4.0
